"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"1",2,1,0.028274334,1.10194736719579,1.715859368,1.715859368,10.7170059874672,2014
"2",2,2,0.241195776,1.9813492878113,12.891054214,9.844573278,24.8287444561087,2014
"3",2,3,0.033693581,1.4731615661617,32.435766051,32.280257215,36.6255661532812,2014
"4",2,4,0.377776517,2.35405118886823,45.708131074,40.963933468,40.5192137114767,2014
"5",2,5,0.036521015,2.80663303616872,42.656152351,41.331421269,41.4016860561726,2014
"6",2,6,0.45333182,2.95768439834682,49.916294436,47.457055706,44.7190097899793,2014
"7",2,7,1.69331844,1.24642368409781,49.996640668,46.461642074,43.8630585344275,2014
"8",2,8,1.425026428,0.906942666419133,51.668831896,49.191686089,45.0793494131525,2014
"9",2,9,0.139957953,1.98682787381959,53.014768729,47.188213914,47.3333562054089,2014
"10",2,10,3.139629158,0.906942666419133,50.305145066,46.677862188,42.90031706129,2014
"11",2,11,0.451603944,1.29108984948148,50.286216969,43.286434377,45.3915941246941,2014
"12",2,12,0.161006623,1.29108984948148,51.532015537,40.773945654,46.5663991673809,2014
"13",2,13,0.240331838,1.9813492878113,9.813157352,9.813157352,22.8992693106238,2014
"14",2,14,0.018849556,0.955102612264404,50.601632872,48.32751249,47.0318026954674,2014
"15",2,15,1.093274243,0.955102612264404,50.549246815,49.224515733,46.4178944735278,2014
"16",2,16,3.152980927,0.481050932555987,47.619004806,38.493227926,44.2767050418932,2014
"17",2,17,1.215796357,1.23992136871571,38.694996713,36.548974772,45.1055695750097,2014
"18",2,18,0.155508836,2.39422826821907,52.817084011,44.990512773,47.4839081553251,2014
"19",2,19,0.363168111,1.44359897475816,46.659248249,38.705678128,45.93489548732,2014
"20",2,20,0.043353979,1.73404152188513,46.529264854,39.637867209,44.9033256019958,2014
"21",2,21,0.779743297,1.35331444984256,51.011296553,40.974771963,44.4182255289733,2014
"22",2,22,0.143256625,1.35331444984256,47.217116566,44.515818122,45.1696042955361,2014
"23",2,23,0.494643763,0.502359433254097,54.583051782,43.583943203,46.8729201539842,2014
"24",2,24,0.943970053,2.20867494196477,11.408301022,9.97220048,25.2411387957099,2014
